,ingredientID,generic_name,synonym,Carcinogens,EndocrineDisruptors,Allergen,SkinIrritant,Forbidden during pregnancy
8740,8217,Dioscorea Panthaica Root Extract,dioscorea panthaica root extract,False,False,False,False,False
8741,8218,Dioscorea Polystachya Extract,dioscorea polystachya extract,False,False,False,False,False
8742,8219,Dioscorea Villosa Root Extract,dioscorea villosa root extract,False,False,False,False,False
8743,8219,Dioscorea Villosa Root Extract,wild yam root extract,False,False,False,False,False
8744,8220,Diosgenin Argininate,diosgenin argininate,False,False,False,False,False
8745,8221,Diosgenin Dipeptide-33 Hcl,diosgenin dipeptide-33 hcl,False,False,False,False,False
8746,8222,Diosmine,diosmine,False,False,False,False,False
8747,8223,Diospyros Ebenum Bark Extract,diospyros ebenum bark extract,False,False,False,False,False
8748,8224,Diospyros Kaki Calyx Extract,diospyros kaki calyx extract,False,False,False,False,False
8749,8225,Diospyros Kaki Fruit,diospyros kaki fruit,False,False,False,False,False
8750,8226,Diospyros Kaki Fruit Extract,persimmon extract,False,False,False,False,False
8751,8226,Diospyros Kaki Fruit Extract,chinese persimmon extract,False,False,False,False,False
8752,8226,Diospyros Kaki Fruit Extract,japanese persimmon extract,False,False,False,False,False
8753,8226,Diospyros Kaki Fruit Extract,diospyros kaki fruit extract,False,False,False,False,False
8754,8227,Diospyros Kaki Fruit Juice,diospyros kaki fruit juice,False,False,False,False,False
8755,8228,Diospyros Kaki Fruit Powder,diospyros kaki fruit powder,False,False,False,False,False
8756,8229,Diospyros Kaki Leaf Extract,japanese persimmon leaf extract,False,False,False,False,False
8757,8229,Diospyros Kaki Leaf Extract,chinese persimmon leaf extract,False,False,False,False,False
8758,8229,Diospyros Kaki Leaf Extract,kaki persimmon leaf extract,False,False,False,False,False
8759,8229,Diospyros Kaki Leaf Extract,diospyros kaki leaf extract,False,False,False,False,False
8760,8229,Diospyros Kaki Leaf Extract,oriental persimmon leaf extract,False,False,False,False,False
8761,8230,Diospyros Kaki Leaf Powder,diospyros kaki leaf powder,False,False,False,False,False
8762,8231,Diospyros Kaki Leaf Water,diospyros kaki leaf water,False,False,False,False,False
8763,8232,Diospyros Kaki Peel Extract,diospyros kaki peel extract,False,False,False,False,False
8764,8233,Diospyros Lotus Leaf Extract,diospyros lotus leaf extract,False,False,False,False,False
8765,8234,Diospyros Mcphersonii Wood Extract,diospyros mcphersonii wood extract,False,False,False,False,False
8766,8235,Diospyros Mcphersonii Wood Water,diospyros mcphersonii wood water,False,False,False,False,False
8767,8236,Diospyros Mespiliformis Leaf Extract,diospyros mespiliformis leaf extract,False,False,False,False,False
8768,8237,Diospyros Nitida Fruit Extract,diospyros nitida fruit extract,False,False,False,False,False
8769,8238,Dioxolane,dioxolane,False,False,False,False,False
8770,8239,Dipalmitamine,dipalmitamine,False,False,False,False,False
8771,8240,Dipalmitoyl Cystine,dipalmitoyl cystine,False,False,False,False,False
8772,8241,Dipalmitoyl Glutathione,dipalmitoyl glutathione,False,False,False,False,False
8773,8242,Dipalmitoyl Glycerophosphocholine,dipalmitoyl glycerophosphocholine,False,False,False,False,False
8774,8243,Dipalmitoyl Hydroxyproline,dipalmitoyl hydroxyproline,False,False,False,False,False
8775,8244,Dipalmitoylethyl Dimonium Chloride,dipalmitoylethyl dimonium chloride,False,False,False,False,False
8776,8245,Dipalmitoylethyl Hydroxyethylmonium Methosulfate,dipalmitoylethyl hydroxyethylmonium methosulfate,False,False,False,False,False
8777,8246,Dipalmoylethyl Hydroxyethylmonium Methosulfate,dipalmoylethyl hydroxyethylmonium methosulfate,False,False,False,False,False
8778,8247,Dipalmoylisopropyl Dimonium Methosulfate,dipalmoylisopropyl dimonium methosulfate,False,False,False,False,False
8779,8248,Dipentaerythrityl Hexa C5-10 Acid Esters,dipentaerythrityl hexa c5-10 acid esters,False,False,False,False,False
8780,8249,Dipentaerythrityl Hexa C5-9 Acid Esters,dipentaerythrityl hexa c5-9 acid esters,False,False,False,False,False
8781,8250,Dipentaerythrityl Hexaacrylate,dipentaerythrityl hexaacrylate,False,False,False,False,False
8782,8251,Dipentaerythrityl Hexabehenate/Benzoate/Ethylhexanoate,dipentaerythrityl hexabehenate/benzoate/ethylhexanoate,False,False,False,False,False
8783,8252,Dipentaerythrityl Hexacaprylate/Hexacaprate,dipentaerythrityl hexacaprylate/hexacaprate,False,False,False,False,False
8784,8253,Dipentaerythrityl Hexaheptanoate/Hexacaprylate/Hexacaprate,dipentaerythrityl hexaheptanoate/hexacaprylate/hexacaprate,False,False,False,False,False
8785,8254,Dipentaerythrityl Hexahydroxystearate,dipentaerythrityl hexahydroxystearate,False,False,False,False,False
8786,8255,Dipentaerythrityl Hexahydroxystearate/Hexastearate/Hexahydrogenated Rosinate,dipentaerythrityl hexahydroxystearate/hexastearate/hexahydrogenated rosinate,False,False,False,False,False
8787,8256,Dipentaerythrityl Hexahydroxystearate/Hexastearate/Hexarosinate,dipentaerythrityl hexahydroxystearate/hexastearate/hexarosinate,False,False,False,False,False
8788,8257,Dipentaerythrityl Hexaisononanoate,dipentaerythrityl hexaisononanoate,False,False,False,False,False
8789,8258,Dipentaerythrityl Hexaisostearate,dipentaerythrityl hexaisostearate,False,False,False,False,False
8790,8259,Dipentaerythrityl Hexamercaptopropionate,dipentaerythrityl hexamercaptopropionate,False,False,False,False,False
8791,8260,Dipentaerythrityl Hexaoctanoate/Hexabehenate,dipentaerythrityl hexaoctanoate/hexabehenate,False,False,False,False,False
8792,8261,Dipentaerythrityl Pentaacrylate,dipentaerythrityl pentaacrylate,False,False,False,False,False
8793,8262,Dipentaerythrityl Pentahydroxystearate/Pentaisostearate,dipentaerythrityl pentahydroxystearate/pentaisostearate,False,False,False,False,False
8794,8263,Dipentaerythrityl Pentaisononanoate,dipentaerythrityl pentaisononanoate,False,False,False,False,False
8795,8264,Dipentaerythrityl Pentaisostearate,dipentaerythrityl pentaisostearate,False,False,False,True,False
8796,8265,Dipentaerythrityl Tetrabehenate/Polyhydroxystearate,dipentaerythrityl tetrabehenate/polyhydroxystearate,False,False,False,False,False
8797,8266,Dipentaerythrityl Tetrahydroxystearate/Tetraisostearate,dipentaerythrityl tetrahydroxystearate/tetraisostearate,False,False,False,False,False
8798,8267,Dipentaerythrityl Tetraisostearate,dipentaerythrityl tetraisostearate,False,False,False,False,False
8799,8268,Dipentaerythrityl Tri-Polyhydroxystearate,dipentaerythrityl tri-polyhydroxystearate,False,False,False,False,False
8800,8269,Dipentyloxy Cyclohexane,dipentyloxy cyclohexane,False,False,False,False,False
8801,8270,Dipeptide Diaminobutyroyl Benzylamide Diacetate,dipeptide diaminobutyroyl benzylamide diacetate,False,False,False,False,False
8802,8271,Dipeptide Diaminobutyroyl Benzylamide Diacetate Oligopeptide-133,dipeptide diaminobutyroyl benzylamide diacetate oligopeptide-133,False,False,False,False,False
8803,8272,Dipeptide-1,dipeptide-1,False,False,False,False,False
8804,8273,Dipeptide-10,dipeptide-10,False,False,False,False,False
8805,8274,Dipeptide-11,dipeptide-11,False,False,False,False,False
8806,8275,Dipeptide-12,dipeptide-12,False,False,False,False,False
8807,8276,Dipeptide-13,dipeptide-13,False,False,False,False,False
8808,8277,Dipeptide-14,dipeptide-14,False,False,False,False,False
8809,8278,Dipeptide-15,dipeptide-15,False,False,False,False,False
8810,8279,Dipeptide-16,dipeptide-16,False,False,False,False,False
8811,8280,Dipeptide-17,dipeptide-17,False,False,False,False,False
8812,8281,Dipeptide-18,dipeptide-18,False,False,False,False,False
8813,8282,Dipeptide-19,dipeptide-19,False,False,False,False,False
8814,8283,Dipeptide-2,dipeptide-2,False,False,False,False,False
8815,8284,Dipeptide-20,dipeptide-20,False,False,False,False,False
8816,8285,Dipeptide-20 Hexapeptide-40 Oligopeptide-93 Rh-Polypeptide-68 Tetrapeptide-35,dipeptide-20 hexapeptide-40 oligopeptide-93 rh-polypeptide-68 tetrapeptide-35,False,False,False,False,False
8817,8286,Dipeptide-21,dipeptide-21,False,False,False,False,False
8818,8287,Dipeptide-22,dipeptide-22,False,False,False,False,False
8819,8288,Dipeptide-23,dipeptide-23,False,False,False,False,False
8820,8289,Dipeptide-24,dipeptide-24,False,False,False,False,False
8821,8290,Dipeptide-25,dipeptide-25,False,False,False,False,False
8822,8291,Dipeptide-26,dipeptide-26,False,False,False,False,False
8823,8292,Dipeptide-27,dipeptide-27,False,False,False,False,False
8824,8293,Dipeptide-28,dipeptide-28,False,False,False,False,False
8825,8294,Dipeptide-28 Nicotinate,dipeptide-28 nicotinate,False,False,False,False,False
8826,8295,Dipeptide-29,dipeptide-29,False,False,False,False,False
8827,8296,Dipeptide-3,dipeptide-3,False,False,False,False,False
8828,8297,Dipeptide-30,dipeptide-30,False,False,False,False,False
8829,8298,Dipeptide-31,dipeptide-31,False,False,False,False,False
8830,8299,Dipeptide-32,dipeptide-32,False,False,False,False,False
8831,8300,Dipeptide-33,dipeptide-33,False,False,False,False,False
8832,8301,Dipeptide-34,dipeptide-34,False,False,False,False,False
8833,8302,Dipeptide-35,dipeptide-35,False,False,False,False,False
8834,8303,Dipeptide-36,dipeptide-36,False,False,False,False,False
8835,8304,Dipeptide-37,dipeptide-37,False,False,False,False,False
8836,8305,Dipeptide-38,dipeptide-38,False,False,False,False,False
8837,8306,Dipeptide-39,dipeptide-39,False,False,False,False,False
8838,8307,Dipeptide-4,dipeptide-4,False,False,False,False,False
8839,8308,Dipeptide-40,dipeptide-40,False,False,False,False,False
8840,8309,Dipeptide-41,dipeptide-41,False,False,False,False,False
8841,8310,Dipeptide-41 Nicotinate,dipeptide-41 nicotinate,False,False,False,False,False
8842,8311,Dipeptide-42,dipeptide-42,False,False,False,False,False
8843,8312,Dipeptide-46,dipeptide-46,False,False,False,False,False
8844,8313,Dipeptide-47,dipeptide-47,False,False,False,False,False
8845,8314,Dipeptide-48,dipeptide-48,False,False,False,False,False
8846,8315,Dipeptide-49,dipeptide-49,False,False,False,False,False
8847,8316,Dipeptide-5,dipeptide-5,False,False,False,False,False
8848,8317,Dipeptide-50,dipeptide-50,False,False,False,False,False
8849,8318,Dipeptide-51,dipeptide-51,False,False,False,False,False
8850,8319,Dipeptide-52,dipeptide-52,False,False,False,False,False
8851,8320,Dipeptide-53,dipeptide-53,False,False,False,False,False
8852,8321,Dipeptide-6,dipeptide-6,False,False,False,False,False
8853,8322,Dipeptide-7,dipeptide-7,False,False,False,False,False
8854,8323,Dipeptide-8,dipeptide-8,False,False,False,False,False
8855,8324,Dipeptide-8 Hcl,dipeptide-8 hcl,False,False,False,False,False
8856,8325,Dipeptide-9,dipeptide-9,False,False,False,False,False
8857,8326,Diphenhydramine Hcl,diphenhydramine hcl,False,False,False,False,False
8858,8327,Diphenolic Acid,diphenolic acid,False,False,False,False,False
8859,8328,Diphenyl Acetamidotrichloroethyl Fluoronitrophenyl Thiourea,diphenyl acetamidotrichloroethyl fluoronitrophenyl thiourea,False,False,False,False,False
8860,8329,Diphenyl Amodimethicone,diphenyl amodimethicone,False,False,False,False,False
8861,8330,Diphenyl Carbomethoxy Acetoxy Naphthopyran,diphenyl carbomethoxy acetoxy naphthopyran,False,False,False,False,False
8862,8331,Diphenyl Dimethicone,diphenyl dimethicone,False,False,False,False,False
8863,8332,Diphenyl Dimethicone Crosspolymer,diphenyl dimethicone crosspolymer,False,False,False,False,False
8864,8333,Diphenyl Dimethicone/Vinyl Diphenyl Dimethicone/Silsesquioxane Crosspolymer,diphenyl dimethicone/vinyl diphenyl dimethicone/silsesquioxane crosspolymer,False,False,False,False,False
8865,8334,Diphenyl Ether,diphenyl ether,False,False,False,False,False
8866,8335,Diphenyl Methane,diphenyl methane,False,False,False,False,False
8867,8336,Diphenyl Naphthopyran,diphenyl naphthopyran,False,False,False,False,False
8868,8337,Diphenylethyl Benzyloxy Disiloxane,diphenylethyl benzyloxy disiloxane,False,False,False,False,False
8869,8338,Diphenylisopropyl Dimethicone,diphenylisopropyl dimethicone,False,False,False,False,False
8870,8339,Diphenylmethyl Piperazinylbenzimidazole,diphenylmethyl piperazinylbenzimidazole,False,False,False,False,False
8871,8340,Diphenylmethylsiloxy Phenyl Methicone/Phenyl Silsesquioxane Crosspolymer,diphenylmethylsiloxy phenyl methicone/phenyl silsesquioxane crosspolymer,False,False,False,False,False
8872,8341,Diphenylsiloxy Phenyl Trimethicone,diphenylsiloxy phenyl trimethicone,False,False,False,False,False
8873,8342,Diphenylsiloxy Phenyl/Propyl Trimethicone,diphenylsiloxy phenyl/propyl trimethicone,False,False,False,False,False
8874,8343,Diphylleia Grayi Callus Extract,diphylleia grayi callus extract,False,False,False,False,False
8875,8344,Diphylleia Grayi Extract,diphylleia grayi extract,False,False,False,False,False
8876,8345,Diphylleia Grayi Flower Extract,diphylleia grayi flower extract,False,False,False,False,False
8877,8346,Dipivaloyl Cyclohexylcaffeate,dipivaloyl cyclohexylcaffeate,False,False,False,False,False
8878,8347,Diplazium Sibiricum Leaf/Stem Extract,diplazium sibiricum leaf/stem extract,False,False,False,False,False
8879,8348,Diploglottis Cunninghamii Fruit Extract,diploglottis cunninghamii fruit extract,False,False,False,False,False
8880,8349,Dipotassium Aspartate,dipotassium aspartate,False,False,False,False,False
8881,8350,Dipotassium Azelate,dipotassium azelate,False,False,False,False,False
8882,8351,Dipotassium Bryonolyl Succinate,dipotassium bryonolyl succinate,False,False,False,False,False
8883,8352,Dipotassium Capryloyl Glutamate,dipotassium capryloyl glutamate,False,False,False,False,False
8884,8353,Dipotassium EDTA,dipotassium edta,False,False,False,False,False
8885,8354,Dipotassium Glycyrrhizate,sweet root,False,False,False,False,False
8886,8354,Dipotassium Glycyrrhizate,dipotassium glycyrrhizate,False,False,False,False,False
8887,8354,Dipotassium Glycyrrhizate,licorice extract,False,False,False,False,False
8888,8355,Dipotassium Lauryl Sulfosuccinate,dipotassium lauryl sulfosuccinate,False,False,False,False,False
8889,8356,Dipotassium Oxalate,dipotassium oxalate,False,False,False,False,False
8890,8357,Dipotassium Phosphate,dipotassium phosphate,False,False,False,False,False
8891,8358,Dipotassium Undecylenoyl Glutamate,dipotassium undecylenoyl glutamate,False,False,False,False,False
8892,8359,Dipropyl Adipate,dipropyl adipate,False,False,False,False,False
8893,8360,Dipropyl Carbonate,dipropyl carbonate,False,False,False,False,False
8894,8361,Dipropyl Ketone,dipropyl ketone,False,False,False,False,False
8895,8362,Dipropyl Oxalate,dipropyl oxalate,False,False,False,False,False
8896,8363,Dipropyl Pyridinedicarboxylate,dipropyl pyridinedicarboxylate,False,False,False,False,False
8897,8364,Dipropylene Glycol,dipropylene glycol,False,False,False,False,False
8898,8364,Dipropylene Glycol,dpg,False,False,False,False,False
8899,8365,Dipropylene Glycol Caprylate,dipropylene glycol caprylate,False,False,False,False,False
8900,8366,Dipropylene Glycol Diacrylate,dipropylene glycol diacrylate,False,False,False,False,False
8901,8367,Dipropylene Glycol Dibenzoate,dipropylene glycol dibenzoate,False,False,False,False,False
8902,8368,Dipropylene Glycol Dimethyl Ether,dipropylene glycol dimethyl ether,False,False,False,False,False
8903,8369,Dipropylene Glycol Ethyl Ether,dipropylene glycol ethyl ether,False,False,False,False,False
8904,8370,Dipropylene Glycol Salicylate,dipropylene glycol salicylate,False,False,False,False,False
8905,8371,Dipropylheptyl Carbonate,dipropylheptyl carbonate,False,False,False,False,False
8906,8372,Dipsacus Sylvestris Extract,dipsacus sylvestris extract,False,False,False,False,False
8907,8372,Dipsacus Sylvestris Extract,wild teasel,False,False,False,False,False
8908,8373,Dipterocarpus Intricatus Extract,dipterocarpus intricatus extract,False,False,False,False,False
8909,8374,Dipterocarpus Turbinatus Balsam Extract,dipterocarpus turbinatus balsam extract,False,False,False,False,False
8910,8375,Dipterocarpus Turbinatus Balsam Oil,dipterocarpus turbinatus balsam oil,False,False,False,False,False
8911,8376,Dipterocarpus Turbinatus Wood Oil,dipterocarpus turbinatus wood oil,False,False,False,False,False
8912,8377,Dipteryx Alata Seed Extract,dipteryx alata seed extract,False,False,False,False,False
8913,8378,Dipteryx Alata Seed Oil,dipteryx alata seed oil,False,False,False,False,False
8914,8379,Dipteryx Alata Shell Powder,dipteryx alata shell powder,False,False,False,False,False
8915,8380,Dipteryx Odorata Bean Extract,dipteryx odorata bean extract,False,False,False,False,False
8916,8381,Dipteryx Odorata Seed Butter,dipteryx odorata seed butter,False,False,False,False,False
8917,8382,Dipteryx Odorata Seed Extract,dipteryx odorata seed extract,False,False,False,False,False
8918,8383,Dipteryx Odorata Seed Oil,dipteryx odorata seed oil,False,False,False,False,False
8919,8384,Dipteryx Odorata Seed Water,dipteryx odorata seed water,False,False,False,False,False
8920,8385,Dirapeseedoylethyl Hydroxyethylmonium Methosulfate,dirapeseedoylethyl hydroxyethylmonium methosulfate,False,False,False,False,False
8921,8386,Diretinyl Ether,diretinyl ether,False,False,False,False,False
8922,8387,Disiloxane,disiloxane,False,False,False,False,False
8923,8388,Disodium 2-Sulfolaurate,disodium 2-sulfolaurate,False,False,False,False,False
8924,8389,Disodium 2-Sulfolaurate/Myristate,disodium 2-sulfolaurate/myristate,False,False,False,False,False
8925,8390,Disodium 2-Sulfopalmitate,disodium 2-sulfopalmitate,False,False,False,False,False
8926,8391,Disodium Acetyl Glucosamine Phosphate,disodium acetyl glucosamine phosphate,False,False,False,False,False
8927,8392,Disodium Adenosine Phosphate,disodium adenosine phosphate,False,False,False,False,False
8928,8393,Disodium Adenosine Triphosphate,disodium adenosine triphosphate,False,False,False,False,False
8929,8394,Disodium Aluminate Glucarate/Gluconate/Glycolate/Tartrate/Oxalate,disodium aluminate glucarate/gluconate/glycolate/tartrate/oxalate,False,False,False,False,False
8930,8395,Disodium Amodimethicone Disuccinamide,disodium amodimethicone disuccinamide,False,False,False,False,False
8931,8396,Disodium Ascorbyl Sulfate,disodium ascorbyl sulfate,False,False,False,False,False
8932,8397,Disodium Azacycloheptane Diphosphonate,disodium azacycloheptane diphosphonate,False,False,False,False,False
8933,8398,Disodium Azelate,disodium azelate,False,False,False,False,False
8934,8399,Disodium Babassuamido Mea-Sulfosuccinate,disodium babassuamido mea-sulfosuccinate,False,False,False,False,False
8935,8400,Disodium Bis-Dioleoyl Glycerophosphoglycerin,disodium bis-dioleoyl glycerophosphoglycerin,False,False,False,False,False
8936,8401,Disodium Bisethylphenyl Triaminotriazine Stilbenedisulfonate,disodium bisethylphenyl triaminotriazine stilbenedisulfonate,False,False,False,False,False
8937,8402,Disodium C12-14 Pareth-1 Sulfosuccinate,disodium c12-14 pareth-1 sulfosuccinate,False,False,False,False,False
8938,8403,Disodium C12-14 Pareth-2 Sulfosuccinate,disodium c12-14 pareth-2 sulfosuccinate,False,False,False,False,False
8939,8404,Disodium C12-14 Pareth-3 Sulfosuccinate,disodium c12-14 pareth-3 sulfosuccinate,False,False,False,False,False
8940,8405,Disodium C12-14 Pareth-4 Sulfosuccinate,disodium c12-14 pareth-4 sulfosuccinate,False,False,False,False,False
8941,8406,Disodium C12-14 Sec-Pareth-12 Sulfosuccinate,disodium c12-14 sec-pareth-12 sulfosuccinate,False,False,False,False,False
8942,8407,Disodium C12-14 Sec-Pareth-3 Sulfosuccinate,disodium c12-14 sec-pareth-3 sulfosuccinate,False,False,False,False,False
8943,8408,Disodium C12-14 Sec-Pareth-5 Sulfosuccinate,disodium c12-14 sec-pareth-5 sulfosuccinate,False,False,False,False,False
8944,8409,Disodium C12-14 Sec-Pareth-7 Sulfosuccinate,disodium c12-14 sec-pareth-7 sulfosuccinate,False,False,False,False,False
8945,8410,Disodium C12-14 Sec-Pareth-9 Sulfosuccinate,disodium c12-14 sec-pareth-9 sulfosuccinate,False,False,False,False,False
8946,8411,Disodium C12-15 Pareth Sulfosuccinate,disodium c12-15 pareth sulfosuccinate,False,False,False,False,False
8947,8412,Disodium C13-15 Hydroxy Alkanoyl/Isoalkanoyl Glutamate,disodium c13-15 hydroxy alkanoyl/isoalkanoyl glutamate,False,False,False,False,False
8948,8413,Disodium Caproamphodiacetate,disodium caproamphodiacetate,False,False,False,False,False
8949,8414,Disodium Caproamphodipropionate,disodium caproamphodipropionate,False,False,False,False,False
8950,8415,Disodium Capryloamphodiacetate,disodium capryloamphodiacetate,False,False,False,False,False
8951,8416,Disodium Capryloamphodipropionate,disodium capryloamphodipropionate,False,False,False,False,False
8952,8417,Disodium Capryloyl Glutamate,disodium capryloyl glutamate,False,False,False,False,False
8953,8418,Disodium Carboxyethyl Siliconate,disodium carboxyethyl siliconate,False,False,False,False,False
8954,8419,Disodium Cetearyl Sulfosuccinate,disodium cetearyl sulfosuccinate,False,False,False,False,False
8955,8420,Disodium Cetyl Phenyl Ether Disulfonate,disodium cetyl phenyl ether disulfonate,False,False,False,False,False
8956,8421,Disodium Cetyl Sulfosuccinate,disodium cetyl sulfosuccinate,False,False,False,False,False
8957,8422,Disodium Cocamido Mea-Sulfosuccinate,disodium cocamido mea-sulfosuccinate,False,False,False,False,False
8958,8423,Disodium Cocamido Mipa Peg-4 Sulfosuccinate,disodium cocamido mipa peg-4 sulfosuccinate,False,False,False,False,False
8959,8424,Disodium Cocamido Mipa-Sulfosuccinate,disodium cocamido mipa-sulfosuccinate,False,False,False,False,False
8960,8425,Disodium Cocamido Peg-3 Sulfosuccinate,disodium cocamido peg-3 sulfosuccinate,False,False,False,False,False
8961,8426,Disodium Cocaminopropyl Iminodiacetate,disodium cocaminopropyl iminodiacetate,False,False,False,False,False
8962,8427,Disodium Coceth-3 Sulfosuccinate,disodium coceth-3 sulfosuccinate,False,False,False,False,False
8963,8428,Disodium Coco-Glucoside Citrate,disodium coco-glucoside citrate,False,False,False,False,False
8964,8429,Disodium Coco-Glucoside Sulfosuccinate,disodium coco-glucoside sulfosuccinate,False,False,False,False,False
8965,8430,Disodium Coco-Sulfosuccinate,disodium coco-sulfosuccinate,False,False,False,False,False
8966,8431,Disodium Cocoamphocarboxyethylhydroxypropylsulfonate,disodium cocoamphocarboxyethylhydroxypropylsulfonate,False,False,False,False,False
8967,8432,Disodium Cocoamphodiacetate,disodium cocoamphodiacetate,False,False,False,False,False
8968,8432,Disodium Cocoamphodiacetate,dscada,False,False,False,False,False
8969,8433,Disodium Cocoamphodipropionate,disodium cocoamphodipropionate,False,False,False,False,False
8970,8434,Disodium Cocoyl Butyl Gluceth-10 Sulfosuccinate,disodium cocoyl butyl gluceth-10 sulfosuccinate,False,False,False,False,False
8971,8435,Disodium Cocoyl Glutamate,disodium cocoyl glutamate,False,False,False,False,False
8972,8436,Disodium Cupheamido Mipa-Sulfosuccinate,disodium cupheamido mipa-sulfosuccinate,False,False,False,False,False
8973,8437,Disodium Cupric Citrate,disodium cupric citrate,False,False,False,False,False
8974,8438,Disodium Deceth-5 Sulfosuccinate,disodium deceth-5 sulfosuccinate,False,False,False,False,False
8975,8439,Disodium Deceth-6 Sulfosuccinate,disodium deceth-6 sulfosuccinate,False,False,False,False,False
8976,8440,Disodium Decyl Phenyl Ether Disulfonate,disodium decyl phenyl ether disulfonate,False,False,False,False,False
8977,8441,Disodium Dicarboxyethyl Cocopropylenediamine,disodium dicarboxyethyl cocopropylenediamine,False,False,False,False,False
8978,8442,Disodium Diglyceryl Phosphate,disodium diglyceryl phosphate,False,False,False,False,False
8979,8443,Disodium Dihydroxyethyl Sulfosuccinylundecylenate,disodium dihydroxyethyl sulfosuccinylundecylenate,False,False,False,False,False
8980,8444,Disodium Distyrylbiphenyl Disulfonate,disodium distyrylbiphenyl disulfonate,False,False,False,False,False
8981,8445,Disodium Dodecenylsuccinate,disodium dodecenylsuccinate,False,False,False,False,False
8982,8446,Disodium EDTA,disodium edta,False,False,False,False,False
8983,8446,Disodium EDTA,disodium,False,False,False,False,False
8984,8446,Disodium EDTA,disodium edetate,False,False,False,False,False
8985,8447,Disodium EDTA-Copper,disodium edta-copper,False,False,False,False,False
8986,8448,Disodium Ethylene Dicocamide Peg-15 Disulfate,disodium ethylene dicocamide peg-15 disulfate,False,False,False,False,False
8987,8449,Disodium Etidronate,disodium etidronate,False,False,False,False,False
8988,8450,Disodium Flavine Adenine Dinucleotide,disodium flavine adenine dinucleotide,False,False,False,False,False
8989,8451,Disodium Fumarate,disodium fumarate,False,False,False,False,False
8990,8452,Disodium Glucarate/Gluconate/Glucuronate/Glycolate/Ketogluconate/Oxalate/Tartrate/Tartronate,disodium glucarate/gluconate/glucuronate/glycolate/ketogluconate/oxalate/tartrate/tartronate,False,False,False,False,False
8991,8453,Disodium Glucose Phosphate,disodium glucose phosphate,False,False,False,False,False
8992,8454,Disodium Glycyrrhizate,disodium glycyrrhizate,False,False,False,False,False
8993,8455,Disodium Guanylate,disodium guanylate,False,False,False,False,False
8994,8456,Disodium Hydrogenated Cottonseed Glyceride Sulfosuccinate,disodium hydrogenated cottonseed glyceride sulfosuccinate,False,False,False,False,False
8995,8457,Disodium Hydrogenated Tallow Glutamate,disodium hydrogenated tallow glutamate,False,False,False,False,False
8996,8458,Disodium Hydroxydecyl Sorbitol Citrate,disodium hydroxydecyl sorbitol citrate,False,False,False,False,False
8997,8459,Disodium Hydroxyethylamino Bismethylphosphonate,disodium hydroxyethylamino bismethylphosphonate,False,False,False,False,False
8998,8460,Disodium Hydroxyethyliminodiacetate,disodium hydroxyethyliminodiacetate,False,False,False,False,False
8999,8461,Disodium Hydroxysulfinoacetate,disodium hydroxysulfinoacetate,False,False,False,False,False
9000,8462,Disodium Hydroxysulfoacetate,disodium hydroxysulfoacetate,False,False,False,False,False
9001,8463,Disodium Inosinate,disodium inosinate,False,False,False,False,False
9002,8464,Disodium Isodecyl Sulfosuccinate,disodium isodecyl sulfosuccinate,False,False,False,False,False
9003,8465,Disodium Isostearamido Mea-Sulfosuccinate,disodium isostearamido mea-sulfosuccinate,False,False,False,False,False
9004,8466,Disodium Isostearamido Mipa-Sulfosuccinate,disodium isostearamido mipa-sulfosuccinate,False,False,False,False,False
9005,8467,Disodium Isostearoamphodiacetate,disodium isostearoamphodiacetate,False,False,False,False,False
9006,8468,Disodium Isostearoamphodipropionate,disodium isostearoamphodipropionate,False,False,False,False,False
9007,8469,Disodium Isostearyl Ascorbyl Phosphate,disodium isostearyl ascorbyl phosphate,False,False,False,False,False
9008,8470,Disodium Isostearyl Sulfosuccinate,disodium isostearyl sulfosuccinate,False,False,False,False,False
9009,8471,Disodium Itaconate,disodium itaconate,False,False,False,False,False
9010,8472,Disodium Laneth-5 Sulfosuccinate,disodium laneth-5 sulfosuccinate,False,False,False,False,False
9011,8473,Disodium Lauramido Mea-Sulfosuccinate,disodium lauramido mea-sulfosuccinate,False,False,False,False,False
9012,8474,Disodium Lauramido Mipa Glycol Sulfosuccinate,disodium lauramido mipa glycol sulfosuccinate,False,False,False,False,False
9013,8475,Disodium Lauramido Peg-2 Sulfosuccinate,disodium lauramido peg-2 sulfosuccinate,False,False,False,False,False
9014,8476,Disodium Lauramido Peg-5 Sulfosuccinate,disodium lauramido peg-5 sulfosuccinate,False,False,False,False,False
9015,8477,Disodium Laureth Sulfosuccinate,disodium laureth sulfosuccinate,False,False,False,False,False
9016,8478,Disodium Laureth-12 Sulfosuccinate,disodium laureth-12 sulfosuccinate,False,False,False,False,False
9017,8479,Disodium Laureth-5 Carboxyamphodiacetate,disodium laureth-5 carboxyamphodiacetate,False,False,False,False,False
9018,8480,Disodium Laureth-6 Sulfosuccinate,disodium laureth-6 sulfosuccinate,False,False,False,False,False
9019,8481,Disodium Laureth-7 Citrate,disodium laureth-7 citrate,False,False,False,False,False
9020,8482,Disodium Laureth-9 Sulfosuccinate,disodium laureth-9 sulfosuccinate,False,False,False,False,False
9021,8483,Disodium Lauriminobishydroxypropylsulfonate,disodium lauriminobishydroxypropylsulfonate,False,False,False,False,False
9022,8484,Disodium Lauriminodiacetate,disodium lauriminodiacetate,False,False,False,False,False
